Round,67,Rationality,0.5,Inertia,0.5,AlzCop,67612.5,AlzCop,67137.5
Round,68,Rationality,0.5,Inertia,0.5,AlzCop,67137.5,AlzCop,67612.5
Round,69,Rationality,0.5,Inertia,0.5,AlzCop,67323.0,AlzCop,67427.0
Round,70,Rationality,0.5,Inertia,0.5,AlzCop,67012.0,AlzCop,67738.0
Round,71,Rationality,0.5,Inertia,0.5,AlzCop,67596.25,AlzCop,67153.75
Round,72,Rationality,0.5,Inertia,0.5,AlzCop,67639.75,AlzCop,67110.25
Round,73,Rationality,0.5,Inertia,0.5,AlzCop,67223.75,AlzCop,67526.25
Round,74,Rationality,0.5,Inertia,0.5,AlzCop,67423.75,AlzCop,67326.25
Round,75,Rationality,0.5,Inertia,0.5,AlzCop,67339.25,AlzCop,67410.75
Round,76,Rationality,0.5,Inertia,0.5,AlzCop,67356.25,AlzCop,67393.75
Round,77,Rationality,0.5,Inertia,0.5,AlzCop,67183.75,AlzCop,67566.25
Round,78,Rationality,0.5,Inertia,0.5,AlzCop,66824.25,AlzCop,67925.75
Round,79,Rationality,0.5,Inertia,0.5,AlzCop,67388.5,AlzCop,67361.5
Round,80,Rationality,0.5,Inertia,0.5,AlzCop,67797.25,AlzCop,66952.75
Round,81,Rationality,0.5,Inertia,0.5,AlzCop,67598.25,AlzCop,67151.75
Round,82,Rationality,0.5,Inertia,0.5,AlzCop,67345.75,AlzCop,67404.25
Round,83,Rationality,0.5,Inertia,0.5,AlzCop,66851.5,AlzCop,67898.5
Round,84,Rationality,0.5,Inertia,0.5,AlzCop,67600.25,AlzCop,67149.75
Round,85,Rationality,0.5,Inertia,0.5,AlzCop,67437.0,AlzCop,67313.0
Round,86,Rationality,0.5,Inertia,0.5,AlzCop,67787.5,AlzCop,66962.5
Round,87,Rationality,0.5,Inertia,0.5,AlzCop,67481.5,AlzCop,67268.5
Round,88,Rationality,0.5,Inertia,0.5,AlzCop,67240.25,AlzCop,67509.75
Round,89,Rationality,0.5,Inertia,0.5,AlzCop,67567.5,AlzCop,67182.5
Round,90,Rationality,0.5,Inertia,0.5,AlzCop,67559.75,AlzCop,67190.25
Round,91,Rationality,0.5,Inertia,0.5,AlzCop,67538.75,AlzCop,67211.25
Round,92,Rationality,0.5,Inertia,0.5,AlzCop,67685.25,AlzCop,67064.75
Round,93,Rationality,0.5,Inertia,0.5,AlzCop,66809.75,AlzCop,67940.25
Round,94,Rationality,0.5,Inertia,0.5,AlzCop,67498.0,AlzCop,67252.0
Round,95,Rationality,0.5,Inertia,0.5,AlzCop,67300.0,AlzCop,67450.0
Round,96,Rationality,0.5,Inertia,0.5,AlzCop,67983.25,AlzCop,66766.75
Round,97,Rationality,0.5,Inertia,0.5,AlzCop,67011.0,AlzCop,67739.0
Round,98,Rationality,0.5,Inertia,0.5,AlzCop,67154.75,AlzCop,67595.25
Round,99,Rationality,0.5,Inertia,0.5,AlzCop,67795.0,AlzCop,66955.0
Round,0,Rationality,0.5,Inertia,0.5,AlzCop,14759.25,AlzDft,28730.37500000002
Round,1,Rationality,0.5,Inertia,0.5,AlzCop,14571.25,AlzDft,28859.149999999994
Round,2,Rationality,0.5,Inertia,0.5,AlzCop,14894.5,AlzDft,28628.550000000017
Round,3,Rationality,0.5,Inertia,0.5,AlzCop,14959.25,AlzDft,28689.650000000045
Round,4,Rationality,0.5,Inertia,0.5,AlzCop,14816.5,AlzDft,28677.775000000027
Round,5,Rationality,0.5,Inertia,0.5,AlzCop,14702.5,AlzDft,28786.450000000015
Round,6,Rationality,0.5,Inertia,0.5,AlzCop,14814.25,AlzDft,28763.425000000025
Round,7,Rationality,0.5,Inertia,0.5,AlzCop,14813.25,AlzDft,28798.800000000032
Round,8,Rationality,0.5,Inertia,0.5,AlzCop,15013.0,AlzDft,28713.900000000027
Round,9,Rationality,0.5,Inertia,0.5,AlzCop,15036.0,AlzDft,28644.800000000003
Round,10,Rationality,0.5,Inertia,0.5,AlzCop,15067.0,AlzDft,28605.425000000025
Round,11,Rationality,0.5,Inertia,0.5,AlzCop,14843.75,AlzDft,28702.45000000001
Round,12,Rationality,0.5,Inertia,0.5,AlzCop,14596.0,AlzDft,28782.92500000003
Round,13,Rationality,0.5,Inertia,0.5,AlzCop,14884.0,AlzDft,28710.00000000003
Round,14,Rationality,0.5,Inertia,0.5,AlzCop,14685.75,AlzDft,28771.32500000002
Round,15,Rationality,0.5,Inertia,0.5,AlzCop,14864.25,AlzDft,28680.250000000004
Round,16,Rationality,0.5,Inertia,0.5,AlzCop,14733.75,AlzDft,28726.150000000023
Round,17,Rationality,0.5,Inertia,0.5,AlzCop,14651.75,AlzDft,28740.625000000025
Round,18,Rationality,0.5,Inertia,0.5,AlzCop,14537.75,AlzDft,28794.574999999986
Round,19,Rationality,0.5,Inertia,0.5,AlzCop,14713.25,AlzDft,28647.425000000003
Round,20,Rationality,0.5,Inertia,0.5,AlzCop,14452.0,AlzDft,28800.350000000024
Round,21,Rationality,0.5,Inertia,0.5,AlzCop,14533.75,AlzDft,28789.200000000026
Round,22,Rationality,0.5,Inertia,0.5,AlzCop,14746.5,AlzDft,28699.625000000033
Round,23,Rationality,0.5,Inertia,0.5,AlzCop,14799.5,AlzDft,28800.000000000022
Round,24,Rationality,0.5,Inertia,0.5,AlzCop,14852.0,AlzDft,28738.100000000006
Round,25,Rationality,0.5,Inertia,0.5,AlzCop,14824.75,AlzDft,28739.7
Round,26,Rationality,0.5,Inertia,0.5,AlzCop,14661.75,AlzDft,28714.000000000004
Round,27,Rationality,0.5,Inertia,0.5,AlzCop,14535.75,AlzDft,28791.924999999992
Round,28,Rationality,0.5,Inertia,0.5,AlzCop,14604.75,AlzDft,28871.750000000004
Round,29,Rationality,0.5,Inertia,0.5,AlzCop,15091.75,AlzDft,28641.57500000002
Round,30,Rationality,0.5,Inertia,0.5,AlzCop,14954.75,AlzDft,28639.150000000016
Round,31,Rationality,0.5,Inertia,0.5,AlzCop,14868.25,AlzDft,28780.900000000027
Round,32,Rationality,0.5,Inertia,0.5,AlzCop,15038.25,AlzDft,28623.550000000032
Round,33,Rationality,0.5,Inertia,0.5,AlzCop,14687.25,AlzDft,28714.45000000003
Round,34,Rationality,0.5,Inertia,0.5,AlzCop,14883.0,AlzDft,28694.450000000015
Round,35,Rationality,0.5,Inertia,0.5,AlzCop,15212.5,AlzDft,28651.325000000015
Round,36,Rationality,0.5,Inertia,0.5,AlzCop,14701.25,AlzDft,28793.975000000002
Round,37,Rationality,0.5,Inertia,0.5,AlzCop,14880.0,AlzDft,28685.750000000007
Round,38,Rationality,0.5,Inertia,0.5,AlzCop,14713.0,AlzDft,28829.250000000025
Round,39,Rationality,0.5,Inertia,0.5,AlzCop,14846.75,AlzDft,28650.025000000005
Round,40,Rationality,0.5,Inertia,0.5,AlzCop,15023.5,AlzDft,28663.42500000002
Round,41,Rationality,0.5,Inertia,0.5,AlzCop,14882.25,AlzDft,28674.22500000003
Round,42,Rationality,0.5,Inertia,0.5,AlzCop,14911.0,AlzDft,28635.675000000017
Round,43,Rationality,0.5,Inertia,0.5,AlzCop,14938.0,AlzDft,28705.050000000003
Round,44,Rationality,0.5,Inertia,0.5,AlzCop,14896.0,AlzDft,28718.97500000003
Round,45,Rationality,0.5,Inertia,0.5,AlzCop,15031.25,AlzDft,28722.200000000023
Round,46,Rationality,0.5,Inertia,0.5,AlzCop,14877.25,AlzDft,28605.700000000023
Round,47,Rationality,0.5,Inertia,0.5,AlzCop,14687.5,AlzDft,28740.47500000003
Round,48,Rationality,0.5,Inertia,0.5,AlzCop,14935.25,AlzDft,28668.25000000003
Round,49,Rationality,0.5,Inertia,0.5,AlzCop,15018.0,AlzDft,28674.600000000017
Round,50,Rationality,0.5,Inertia,0.5,AlzCop,14733.0,AlzDft,28769.825000000026
Round,51,Rationality,0.5,Inertia,0.5,AlzCop,15247.25,AlzDft,28666.77500000003
Round,52,Rationality,0.5,Inertia,0.5,AlzCop,14881.25,AlzDft,28755.824999999997
Round,53,Rationality,0.5,Inertia,0.5,AlzCop,15259.0,AlzDft,28581.700000000033
Round,54,Rationality,0.5,Inertia,0.5,AlzCop,14999.75,AlzDft,28674.050000000014
Round,55,Rationality,0.5,Inertia,0.5,AlzCop,15117.25,AlzDft,28597.775000000016
Round,56,Rationality,0.5,Inertia,0.5,AlzCop,14976.75,AlzDft,28645.22500000001
Round,57,Rationality,0.5,Inertia,0.5,AlzCop,15124.5,AlzDft,28756.97500000004
Round,58,Rationality,0.5,Inertia,0.5,AlzCop,14547.75,AlzDft,28738.575000000033
Round,59,Rationality,0.5,Inertia,0.5,AlzCop,14721.25,AlzDft,28690.05000000002
Round,60,Rationality,0.5,Inertia,0.5,AlzCop,14741.5,AlzDft,28770.12500000003
Round,61,Rationality,0.5,Inertia,0.5,AlzCop,14687.75,AlzDft,28813.65000000003
Round,62,Rationality,0.5,Inertia,0.5,AlzCop,15022.0,AlzDft,28640.550000000017
Round,63,Rationality,0.5,Inertia,0.5,AlzCop,14743.25,AlzDft,28932.150000000027
Round,64,Rationality,0.5,Inertia,0.5,AlzCop,14675.75,AlzDft,28787.125000000015
Round,65,Rationality,0.5,Inertia,0.5,AlzCop,14831.5,AlzDft,28678.750000000033
Round,66,Rationality,0.5,Inertia,0.5,AlzCop,15023.0,AlzDft,28734.575000000008
Round,67,Rationality,0.5,Inertia,0.5,AlzCop,14991.25,AlzDft,28723.250000000025
Round,68,Rationality,0.5,Inertia,0.5,AlzCop,14701.25,AlzDft,28842.27500000002
Round,69,Rationality,0.5,Inertia,0.5,AlzCop,14790.5,AlzDft,28637.575000000015
Round,70,Rationality,0.5,Inertia,0.5,AlzCop,14788.0,AlzDft,28626.95000000001
Round,71,Rationality,0.5,Inertia,0.5,AlzCop,14794.25,AlzDft,28687.92500000002
Round,72,Rationality,0.5,Inertia,0.5,AlzCop,14845.75,AlzDft,28700.35000000003
Round,73,Rationality,0.5,Inertia,0.5,AlzCop,14534.25,AlzDft,28802.650000000038
Round,74,Rationality,0.5,Inertia,0.5,AlzCop,14669.0,AlzDft,28684.87500000002
Round,75,Rationality,0.5,Inertia,0.5,AlzCop,14743.75,AlzDft,28692.600000000024
Round,76,Rationality,0.5,Inertia,0.5,AlzCop,14881.5,AlzDft,28755.400000000034
Round,77,Rationality,0.5,Inertia,0.5,AlzCop,14903.25,AlzDft,28741.075000000026
Round,78,Rationality,0.5,Inertia,0.5,AlzCop,14899.5,AlzDft,28702.50000000002
Round,79,Rationality,0.5,Inertia,0.5,AlzCop,14591.25,AlzDft,28804.150000000012
Round,80,Rationality,0.5,Inertia,0.5,AlzCop,14761.75,AlzDft,28749.125
Round,81,Rationality,0.5,Inertia,0.5,AlzCop,14710.0,AlzDft,28744.52500000002
Round,82,Rationality,0.5,Inertia,0.5,AlzCop,14749.0,AlzDft,28742.450000000015
Round,83,Rationality,0.5,Inertia,0.5,AlzCop,15018.25,AlzDft,28733.375000000033
Round,84,Rationality,0.5,Inertia,0.5,AlzCop,14542.25,AlzDft,28784.050000000032
Round,85,Rationality,0.5,Inertia,0.5,AlzCop,14809.0,AlzDft,28816.575000000008
Round,86,Rationality,0.5,Inertia,0.5,AlzCop,15220.0,AlzDft,28698.42500000001
Round,87,Rationality,0.5,Inertia,0.5,AlzCop,15177.0,AlzDft,28554.22500000001
Round,88,Rationality,0.5,Inertia,0.5,AlzCop,15006.5,AlzDft,28692.57500000001
Round,89,Rationality,0.5,Inertia,0.5,AlzCop,15008.5,AlzDft,28621.250000000025
Round,90,Rationality,0.5,Inertia,0.5,AlzCop,14818.75,AlzDft,28794.075000000044
Round,91,Rationality,0.5,Inertia,0.5,AlzCop,14859.5,AlzDft,28683.775000000012
Round,92,Rationality,0.5,Inertia,0.5,AlzCop,14794.25,AlzDft,28810.450000000015
Round,93,Rationality,0.5,Inertia,0.5,AlzCop,14960.75,AlzDft,28673.875000000015
Round,94,Rationality,0.5,Inertia,0.5,AlzCop,14629.25,AlzDft,28848.175000000025
Round,95,Rationality,0.5,Inertia,0.5,AlzCop,14930.5,AlzDft,28788.30000000002
Round,96,Rationality,0.5,Inertia,0.5,AlzCop,15035.75,AlzDft,28720.575000000023
Round,97,Rationality,0.5,Inertia,0.5,AlzCop,14673.5,AlzDft,28668.10000000002
Round,98,Rationality,0.5,Inertia,0.5,AlzCop,14889.25,AlzDft,28724.474999999995
Round,99,Rationality,0.5,Inertia,0.5,AlzCop,14875.0,AlzDft,28655.950000000015
Round,0,Rationality,0.5,Inertia,0.5,AlzDft,16894.55000000003,AlzDft,16830.450000000026
Round,1,Rationality,0.5,Inertia,0.5,AlzDft,16784.450000000033,AlzDft,16940.55000000002
Round,2,Rationality,0.5,Inertia,0.5,AlzDft,16889.15000000003,AlzDft,16835.85000000004
Round,3,Rationality,0.5,Inertia,0.5,AlzDft,17049.075000000026,AlzDft,16675.925000000017
Round,4,Rationality,0.5,Inertia,0.5,AlzDft,16876.225000000028,AlzDft,16848.775000000023
Round,5,Rationality,0.5,Inertia,0.5,AlzDft,16897.37500000001,AlzDft,16827.62500000004
Round,6,Rationality,0.5,Inertia,0.5,AlzDft,16911.675000000025,AlzDft,16813.32500000002
Round,7,Rationality,0.5,Inertia,0.5,AlzDft,16910.77500000002,AlzDft,16814.225000000028
Round,8,Rationality,0.5,Inertia,0.5,AlzDft,16904.82500000003,AlzDft,16820.175000000036
Round,9,Rationality,0.5,Inertia,0.5,AlzDft,16785.47500000002,AlzDft,16939.525000000016
Round,10,Rationality,0.5,Inertia,0.5,AlzDft,16770.375000000025,AlzDft,16954.62500000003
Round,11,Rationality,0.5,Inertia,0.5,AlzDft,16908.15000000003,AlzDft,16816.85000000002
Round,12,Rationality,0.5,Inertia,0.5,AlzDft,16922.15000000003,AlzDft,16802.850000000035
Round,13,Rationality,0.5,Inertia,0.5,AlzDft,16740.275000000016,AlzDft,16984.725000000028
Round,14,Rationality,0.5,Inertia,0.5,AlzDft,16848.850000000028,AlzDft,16876.15000000002
Round,15,Rationality,0.5,Inertia,0.5,AlzDft,16944.97500000003,AlzDft,16780.025000000027
Round,16,Rationality,0.5,Inertia,0.5,AlzDft,16995.950000000023,AlzDft,16729.050000000032
Round,17,Rationality,0.5,Inertia,0.5,AlzDft,16729.550000000032,AlzDft,16995.45000000002
Round,18,Rationality,0.5,Inertia,0.5,AlzDft,16796.02500000002,AlzDft,16928.97500000004
Round,19,Rationality,0.5,Inertia,0.5,AlzDft,16903.575000000037,AlzDft,16821.42500000002
Round,20,Rationality,0.5,Inertia,0.5,AlzDft,16750.175000000025,AlzDft,16974.825000000037
Round,21,Rationality,0.5,Inertia,0.5,AlzDft,16766.300000000017,AlzDft,16958.700000000015
Round,22,Rationality,0.5,Inertia,0.5,AlzDft,16976.350000000024,AlzDft,16748.65000000002
Round,23,Rationality,0.5,Inertia,0.5,AlzDft,16767.62500000003,AlzDft,16957.375000000025
Round,24,Rationality,0.5,Inertia,0.5,AlzDft,16891.950000000033,AlzDft,16833.05000000002
Round,25,Rationality,0.5,Inertia,0.5,AlzDft,16860.875000000022,AlzDft,16864.125000000025
Round,26,Rationality,0.5,Inertia,0.5,AlzDft,16916.275000000034,AlzDft,16808.72500000001
Round,27,Rationality,0.5,Inertia,0.5,AlzDft,16693.850000000028,AlzDft,17031.150000000023
Round,28,Rationality,0.5,Inertia,0.5,AlzDft,16831.875000000025,AlzDft,16893.125000000033
Round,29,Rationality,0.5,Inertia,0.5,AlzDft,16876.750000000033,AlzDft,16848.25000000002
Round,30,Rationality,0.5,Inertia,0.5,AlzDft,16932.200000000026,AlzDft,16792.80000000003
Round,31,Rationality,0.5,Inertia,0.5,AlzDft,17067.400000000023,AlzDft,16657.60000000003
Round,32,Rationality,0.5,Inertia,0.5,AlzDft,16881.475000000017,AlzDft,16843.52500000003
Round,33,Rationality,0.5,Inertia,0.5,AlzDft,16924.850000000017,AlzDft,16800.150000000027
Round,34,Rationality,0.5,Inertia,0.5,AlzDft,16827.975000000042,AlzDft,16897.025000000012
Round,35,Rationality,0.5,Inertia,0.5,AlzDft,16999.250000000025,AlzDft,16725.750000000025
Round,36,Rationality,0.5,Inertia,0.5,AlzDft,16942.825000000026,AlzDft,16782.175000000032
Round,37,Rationality,0.5,Inertia,0.5,AlzDft,16940.60000000003,AlzDft,16784.40000000003
Round,38,Rationality,0.5,Inertia,0.5,AlzDft,16922.47500000002,AlzDft,16802.52500000003
Round,39,Rationality,0.5,Inertia,0.5,AlzDft,16894.40000000002,AlzDft,16830.600000000024
Round,40,Rationality,0.5,Inertia,0.5,AlzDft,17002.500000000015,AlzDft,16722.500000000033
Round,41,Rationality,0.5,Inertia,0.5,AlzDft,16777.575000000026,AlzDft,16947.42500000001
Round,42,Rationality,0.5,Inertia,0.5,AlzDft,16690.50000000003,AlzDft,17034.500000000022
Round,43,Rationality,0.5,Inertia,0.5,AlzDft,16744.05000000003,AlzDft,16980.95000000002
Round,44,Rationality,0.5,Inertia,0.5,AlzDft,16950.975000000028,AlzDft,16774.025000000034
Round,45,Rationality,0.5,Inertia,0.5,AlzDft,16890.20000000003,AlzDft,16834.80000000002
Round,46,Rationality,0.5,Inertia,0.5,AlzDft,16749.975000000024,AlzDft,16975.025000000012
Round,47,Rationality,0.5,Inertia,0.5,AlzDft,16846.22500000002,AlzDft,16878.775000000023
Round,48,Rationality,0.5,Inertia,0.5,AlzDft,16837.05000000003,AlzDft,16887.950000000015
Round,49,Rationality,0.5,Inertia,0.5,AlzDft,16888.50000000002,AlzDft,16836.500000000025
Round,50,Rationality,0.5,Inertia,0.5,AlzDft,16899.075000000033,AlzDft,16825.925000000032
Round,51,Rationality,0.5,Inertia,0.5,AlzDft,16879.975000000017,AlzDft,16845.025000000023
Round,52,Rationality,0.5,Inertia,0.5,AlzDft,16993.150000000016,AlzDft,16731.85000000003
Round,53,Rationality,0.5,Inertia,0.5,AlzDft,16868.67500000003,AlzDft,16856.325000000026
Round,54,Rationality,0.5,Inertia,0.5,AlzDft,16841.60000000003,AlzDft,16883.400000000023
Round,55,Rationality,0.5,Inertia,0.5,AlzDft,16930.175000000025,AlzDft,16794.825000000026
Round,56,Rationality,0.5,Inertia,0.5,AlzDft,16864.650000000027,AlzDft,16860.350000000035
Round,57,Rationality,0.5,Inertia,0.5,AlzDft,16977.60000000004,AlzDft,16747.400000000016
Round,58,Rationality,0.5,Inertia,0.5,AlzDft,16963.925000000017,AlzDft,16761.075000000023
Round,59,Rationality,0.5,Inertia,0.5,AlzDft,16762.700000000023,AlzDft,16962.300000000032
Round,60,Rationality,0.5,Inertia,0.5,AlzDft,16899.575000000037,AlzDft,16825.425000000017
Round,61,Rationality,0.5,Inertia,0.5,AlzDft,16869.225000000028,AlzDft,16855.775000000012
Round,62,Rationality,0.5,Inertia,0.5,AlzDft,16955.850000000017,AlzDft,16769.150000000027
Round,63,Rationality,0.5,Inertia,0.5,AlzDft,16798.400000000034,AlzDft,16926.600000000024
Round,64,Rationality,0.5,Inertia,0.5,AlzDft,16784.95000000002,AlzDft,16940.05000000004
Round,65,Rationality,0.5,Inertia,0.5,AlzDft,17074.175000000025,AlzDft,16650.82500000003
Round,66,Rationality,0.5,Inertia,0.5,AlzDft,16841.85000000002,AlzDft,16883.150000000027
Round,67,Rationality,0.5,Inertia,0.5,AlzDft,16854.625000000015,AlzDft,16870.375000000036
Round,68,Rationality,0.5,Inertia,0.5,AlzDft,16888.025000000012,AlzDft,16836.975000000028
Round,69,Rationality,0.5,Inertia,0.5,AlzDft,16924.400000000023,AlzDft,16800.600000000028
Round,70,Rationality,0.5,Inertia,0.5,AlzDft,16969.275000000045,AlzDft,16755.725000000017
Round,71,Rationality,0.5,Inertia,0.5,AlzDft,16982.30000000004,AlzDft,16742.70000000002
Round,72,Rationality,0.5,Inertia,0.5,AlzDft,16888.450000000023,AlzDft,16836.55000000003
Round,73,Rationality,0.5,Inertia,0.5,AlzDft,16950.62500000002,AlzDft,16774.37500000003
Round,74,Rationality,0.5,Inertia,0.5,AlzDft,16748.200000000026,AlzDft,16976.80000000003
Round,75,Rationality,0.5,Inertia,0.5,AlzDft,16855.52500000003,AlzDft,16869.475000000024
Round,76,Rationality,0.5,Inertia,0.5,AlzDft,16819.325000000015,AlzDft,16905.675000000032
Round,77,Rationality,0.5,Inertia,0.5,AlzDft,16693.50000000003,AlzDft,17031.50000000003
Round,78,Rationality,0.5,Inertia,0.5,AlzDft,16758.90000000003,AlzDft,16966.100000000013
Round,79,Rationality,0.5,Inertia,0.5,AlzDft,16833.650000000027,AlzDft,16891.350000000017
Round,80,Rationality,0.5,Inertia,0.5,AlzDft,16928.875000000022,AlzDft,16796.12500000003
Round,81,Rationality,0.5,Inertia,0.5,AlzDft,16694.350000000024,AlzDft,17030.650000000027
Round,82,Rationality,0.5,Inertia,0.5,AlzDft,17060.600000000028,AlzDft,16664.40000000003
Round,83,Rationality,0.5,Inertia,0.5,AlzDft,16739.100000000017,AlzDft,16985.900000000023
Round,84,Rationality,0.5,Inertia,0.5,AlzDft,16915.12500000003,AlzDft,16809.875000000025
Round,85,Rationality,0.5,Inertia,0.5,AlzDft,16890.77500000002,AlzDft,16834.225000000013
Round,86,Rationality,0.5,Inertia,0.5,AlzDft,16847.650000000027,AlzDft,16877.35000000002
Round,87,Rationality,0.5,Inertia,0.5,AlzDft,16807.075000000026,AlzDft,16917.92500000002
Round,88,Rationality,0.5,Inertia,0.5,AlzDft,16853.20000000003,AlzDft,16871.800000000025
Round,89,Rationality,0.5,Inertia,0.5,AlzDft,16960.07500000003,AlzDft,16764.925000000032
Round,90,Rationality,0.5,Inertia,0.5,AlzDft,16962.825000000033,AlzDft,16762.17500000002
Round,91,Rationality,0.5,Inertia,0.5,AlzDft,16813.200000000015,AlzDft,16911.80000000003
